1715	193373
1715	193422
1715	194333
1715	194420
1715	214958
1715	215313
1715	219889
1715	224531
1715	242008
1715	242753
1715	245154
1715	260771
1715	261840
1715	263285
1715	263496
1716	304
1716	1715
1717	611
1717	1718
1718	34
1718	35
1718	313
1718	1026
1718	1313
1718	1869
1718	2223
1718	2944
1718	4352
1718	5034
1718	5326
1718	8435
1718	15633
1718	18577
1718	19286
1718	23669
1718	70738
1718	74555
1718	82659
1718	128748
1718	161519
1718	189121
1718	195578
1718	195583
1718	205745
1718	223410
1718	225290
1718	226207
1718	233508
1718	260102
1718	260121
1719	1058
1720	920
1721	1474
1722	5
1722	107
1722	111
1722	217
1722	292
1722	314
1722	338
1722	441
1722	442
1722	462
1722	509
1722	510
1722	595
1722	652
1722	673
1722	852
1722	872
1722	978
1722	1025
1722	1130
1722	1151
1722	1235
1722	1238
1722	1453
1722	1559
1722	1572
1722	1584
1722	1653
1722	1688
1722	1722
1722	1758
1722	1845
1722	1893
1722	1973
1722	2124
1722	2181
1722	2697
1722	2889
1722	2991
1722	3367
1722	3538
1722	3713
1722	4039
1722	4520
1722	4565
1722	4580
1722	4660
1722	4771
1722	5053
1722	5258
1722	5608
1722	6621
1722	6695
1722	7379
1722	7993
1722	9354
1722	13323
1722	13389
1722	13444
1722	15612
1722	16624
1722	18131
1722	18838
1722	19466
1722	19579
1722	20556
1722	23439
1722	25502
1722	26051
1722	26084
1722	26369
1722	26986
1722	28233
1722	28442
1722	28814
1722	28977
1722	29760
1722	29887
1722	32819
1722	32978
1722	33968
1722	34906
1722	35435
1722	40734
1722	41197
1722	41470
1722	44522
1722	45140
1722	46340
1722	49352
1722	50474
1722	50678
1722	52811
1722	55151
1722	55964
1722	58560
1722	61083
1722	62944
1722	65824
1722	71936
1722	78717
1722	80559
1722	80599
1722	82043
1722	84071
1722	86685
1722	88475
1722	91967
1722	93126
1722	97359
1722	109518
1722	114634
1722	115326
1722	119911
1722	122371
1722	122671
1722	125218
1722	130271
1722	130707
1722	133004
1722	133188
1722	133476
1722	141965
1722	141981
1722	142339
1722	147951
1722	157713
1722	167710
1722	176814
1722	178596
1722	181039
1722	185537
1722	203514
1722	213805
1722	220927
1722	221242
1722	222364
1722	235909
1722	243650
1722	243664
1722	247096
1722	258745
1722	261761
1723	1724
1724	34
1724	35
1724	54
1724	83
1724	278
1724	314
1724	379
1724	397
1724	455
1724	457
1724	512
1724	536
1724	635
1724	657
1724	673
1724	676
1724	685
1724	849
1724	852
1724	1014
1724	1019
1724	1072
1724	1118
1724	1566
1724	1655
1724	1663
1724	1843
1724	1871
1724	1916
1724	2159
1724	2266
1724	2319
1724	2373
1724	2516
1724	2646
1724	4234
1724	5326
1724	8152
1724	13240
1724	17273
1724	17837
1724	20757
1724	21589
1724	25670
1724	26161
1724	29944
1724	30583
1724	50501
1724	66703
1724	82217
1724	107100
1724	257589
1725	24
1725	26
1725	59
1725	885
1725	887
1725	2674
1725	5162
1726	79
1726	192
1726	525
1726	818
1726	868
1727	250
1727	1684
1728	175
1728	527
1729	147
1729	158
1729	167
1729	440
1729	493
1729	516
1729	571
1729	764
1729	3804
1729	21944
1730	292
1731	973
1731	1732
1732	46
1732	388
1732	431
1732	499
1732	575
1732	663
1732	664
1732	685
1732	744
1732	775
1732	877
1732	907
1732	937
1732	968
1732	972
1732	973
1732	1010
1732	1117
1732	1119
1732	1122
1732	1124
1732	1160
1732	1161
1732	1167
1732	1231
1732	1282
1732	1284
1732	1298
1732	1326
1732	1436
1732	1544
1732	1715
1732	1732
1732	1837
1732	1849
1732	2372
1732	3504
1732	3609
1732	3818
1732	4043
1732	5662
1732	5792
1732	8632
1732	15159
1732	20350
1732	28114
1732	28815
1732	29795
1732	31255
1732	31278
1732	31766
1732	34296
1732	37631
1732	41304
1732	41308
1732	41317
1732	41897
1732	41901
1732	46167
1732	50522
1732	64457
1732	67886
1732	74355
1732	75296
1732	78882
1732	83321
1732	87192
1732	90183
1732	90294
1732	93007
1732	96501
1732	110322
1732	114862
1732	127756
1732	130807
1732	148742
1732	229212
1732	237320
1732	243317
1732	249206
1732	254424
1733	26
1733	59
1733	1235
1733	1335
1733	21944
1734	15
1735	278
1736	264
1736	1127
1736	1147
1736	1289
1736	2051
1737	364
1737	943
1738	68
1738	107
1738	264
1738	714
1738	1210
1738	1400
1738	2436
1738	2590
1738	4220
1738	66297
1738	193129
1739	1016
1739	1282
1739	1882
1740	37
1740	255
1740	292
1740	301
1740	450
1740	567
1740	604
1740	676
1740	698
1740	717
1740	849
1740	852
1740	937
1740	968
1740	1293
1740	1298
1740	1740
1740	1741
1740	1782
1740	2323
1740	3422
1740	3756
1740	4175
1740	18218
1740	23728
1740	26433
1740	28319
1740	33479
1740	37857
1740	46638
1740	49420
1740	50248
1740	52932
1740	62509
1740	65806
1740	77473
1740	80062
1740	105686
1740	107073
1740	110525
1740	114840
1740	156313
1740	156621
1740	157034
1740	157315
1740	159431
1740	159491
1740	173711
1740	183453
1740	185290
1740	187456
1740	195547
1740	214896
1740	215971
1740	228880
1740	237662
1740	253219
1740	253225
1740	253400
1741	1740
1742	710
1744	111
1744	1745
1746	1326
1748	1749
1749	104
1749	111
1749	217
1749	240
1749	435
1749	467
1749	510
1749	666
1749	872
1749	973
1749	1010
1749	1118
1749	1133
1749	1172
1749	1298
1749	1326
1749	1411
1749	1462
1749	1531
1749	1566
1749	1796
1749	1818
1749	1844
1749	1882
1749	3804
1749	4039
1749	5130
1749	6695
1749	8537
1749	21944
1750	1751
1750	5448
1750	43064
1752	605
1753	397
1754	1284
1755	48
1755	130
1755	160
1755	462
1755	515
1755	835
1755	991
1755	1381
1755	1579
1755	1639
1755	1707
1755	54264
1756	83
1756	222
1756	283
1756	389
1756	455
1756	891
1756	1539
1756	2646
1756	3860
1756	7768
1756	13137
1756	13328
1756	19351
1756	37095
1756	39572
1757	1010
1758	104
1758	107
1758	111
1758	160
1758	292
1758	338
1758	440
1758	441
1758	462
1758	510
1758	515
1758	872
1758	1058
1758	1140
1758	1151
1758	1204
1758	1722
1758	1893
1758	2436
1758	3538
1758	4039
1758	4771
1759	907
1759	932
1760	710
1761	425
1762	622
1762	929
1762	2353
1763	479
1763	647
1763	991
1763	1052
1763	1102
1763	1579
1763	1659
1763	2312
1763	49057
1764	516
1764	3872
1765	1043
1766	1767
1768	1769
1769	1240
1769	1805
1770	83
1770	660
1770	1539
1771	104
1771	1284
1771	1801
1772	1773
1773	10
1773	175
1773	485
1773	1651
1773	1773
1773	3067
1773	9039
1773	15547
1773	20874
1773	31934
1773	48508
1773	51581
1773	51803
1773	52203
1773	53934
1773	56110
1773	66203
1773	80297
1773	80298
1773	80731
1773	80737
1773	87571
1773	100093
1773	101985
1773	104227
1773	108291
1773	110882
1773	112699
1773	120247
1773	122484
1773	126562
1773	128389
1773	129589
1773	129615
1773	130050
1773	132423
1773	143637
1773	145310
1773	146134
1773	151773
1773	151776
1773	151808
1773	152309
1773	154513
1773	155537
1773	157217
1773	158283
1773	159584
1773	159815
1773	159833
1773	160039
1773	160040
1773	160482
1773	160662
1773	160963
1773	161254
1773	162016
1773	162361
1773	163255
1773	164141
1773	165689
1773	167031
1773	167499
1773	167767
1773	167816
1773	169182
1773	170167
1773	171297
1773	171445
1773	171798
1773	172787
1773	175942
1773	177919
1773	182294
1773	183193
1773	187889
1773	187891
1773	190154
1773	191767
1773	192290
1773	192910
1773	193263
1773	194179
1773	199081
1773	213363
1773	222239
1773	224242
1773	224356
1773	228720
1773	229480
1773	231744
1773	231817
1773	235400
1773	237252
1773	239538
1773	239701
1773	240624
1773	244899
1773	245452
1773	245462
1773	246694
1773	247229
1773	248032
1773	248993
1773	250262
1773	252392
1773	253017
1773	254123
1773	255413
1773	255472
1773	257721
1773	257803
1773	257809
1773	257888
1773	259057
1773	259374
1773	262198
1773	263606
1774	663
1774	664
1774	937
1775	298
1776	1
1776	20
1776	147
1776	149
1776	158
1776	285
1776	336
1776	397
1776	406
1776	435
1776	439
1776	452
1776	599
1776	622
1776	693
1776	724
1776	766
1776	779
1776	849
1776	1033
1776	1651
1776	1776
1776	1777
1776	1803
1776	1832
1776	2102
1776	2217
1776	2352
1776	2373
1776	2400
1776	3576
1776	4102
1776	4684
1776	8273
1776	9394
1776	9457
1776	14111
1776	14436
1776	17423
1776	18124
1776	19191
1776	20694
1776	21442
1776	22357
1776	23854
1776	26038
1776	28377
1776	28425
1776	31222
1776	38407
1776	59020
1776	62265
1776	62313
1776	63347
1776	64580
1776	66258
1776	68069
1776	68149
1776	69883
1776	70071
1776	70138
1776	73231
1776	74526
1776	74697
1776	79528
1776	91285
1776	93860
1776	95822
1776	96658
1776	106377
1776	113468
1776	113469
1776	118336
1776	121001
1776	124347
1776	125750
1776	126717
1776	126804
1776	127907
1776	128338
1776	134142
1776	147485
1776	147811
1776	154670
1776	160787
1776	170671
1776	176961
1776	222842
1776	227249
1776	242157
1776	249784
1777	1776
1778	344
1778	1711
1778	1836
1779	240
1780	1509
1781	97
1781	175
1781	1287
1781	2719
1782	37
1782	68
1782	186
1782	261
1782	301
1782	327
1782	440
1782	467
1782	567
1782	599
1782	604
1782	615
1782	631
1782	663
1782	664
1782	677
1782	685
1782	698
1782	716
1782	717
1782	784
1782	838
1782	881
1782	911
1782	937
1782	968
1782	972
1782	1010
1782	1011
1782	1014
1782	1145
1782	1167
1782	1231
1782	1293
1782	1300
1782	1564
1782	1612
1782	1623
1782	1782
1782	1783
1782	1837
1782	1844
1782	1849
1782	1973
1782	2217
1782	2263
1782	2272
1782	2369
1782	2452
1782	3187
1782	3379
1782	3422
1782	3437
1782	3756
1782	3804
1782	4159
1782	4253
1782	4270
1782	4286
1782	4315
1782	4422
1782	4598
1782	4683
1782	5194
1782	5262
1782	5382
1782	5563
1782	5662
1782	6167
1782	6398
1782	6431
1782	6460
1782	6470
1782	6612
1782	6938
1782	7087
1782	7140
1782	7222
1782	7444
1782	9239
1782	9555
1782	9579
1782	9655
1782	13319
1782	13454
1782	14916
1782	15635
1782	16150
1782	18129
1782	18861
1782	19343
1782	19494
1782	19592
1782	20327
1782	20550
1782	20756
1782	20803
1782	22391
1782	22450
1782	23799
1782	25062
1782	25169
1782	25527
1782	26034
1782	26287
1782	26393
1782	26433
1782	28317
1782	28450
1782	28512
1782	28989
1782	30265
1782	30717
1782	30839
1782	34162
1782	34193
1782	36563
1782	37362
1782	38300
1782	38816
1782	38860
1782	38878
1782	38937
1782	39650
1782	40932
1782	40933
1782	41778
1782	41781
1782	42602
1782	42786
1782	42868
1782	46638
1782	46792
1782	46868
1782	46881
1782	48072
1782	48111
1782	48112
1782	48114
1782	48123
1782	48130
1782	48131
1782	48138
1782	48139
1782	48206
1782	48210
1782	48211
1782	48212
1782	48213
1782	48214
1782	48215
1782	48216
1782	48217
1782	48218
1782	48219
1782	48220
1782	48221
1782	48222
1782	48223
1782	48224
1782	48225
1782	48226
1782	48227
1782	48229
1782	48230
1782	48231
1782	48238
1782	48303
1782	48304
1782	48305
1782	48419
1782	48420
1782	48421
1782	48422
1782	48424
1782	48529
1782	48577
1782	48640
1782	48900
1782	50132
1782	50490
1782	52123
1782	52908
1782	54285
1782	54456
1782	55695
1782	55776
1782	57182
1782	58377
1782	60375
1782	62739
1782	67493
1782	68131
1782	76051
1782	77104
1782	77525
1782	77789
1782	78173
1782	78823
1782	79086
1782	83493
1782	85968
1782	85983
1782	87287
1782	87399
1782	92836
1782	92844
1782	96513
1782	97082
1782	97190
1782	101485
1782	103860
1782	104592
1782	107492
1782	107973
1782	110528
1782	111170
1782	111258
1782	111348
1782	112539
1782	113886
1782	116198
1782	119479
1782	120449
1782	121028
1782	123631
1782	127418
1782	133557
1782	135773
1782	135774
1782	135775
1782	135776
1782	135777
1782	135958
1782	135990
1782	137001
1782	137752
1782	140456
1782	142312
1782	145029
1782	147311
1782	147374
1782	147947
1782	156961
1782	160704
1782	163272
1782	164186
1782	165625
1782	165656
1782	170729
1782	175993
1782	178846
1782	180218
1782	186184
1782	189303
1782	192793
1782	194417
1782	195174
1782	212010
1782	212495
1782	216545
1782	216554
1782	216562
1782	216582
1782	216590
1782	216597
1782	218414
1782	221192
1782	221828
1782	221920
1782	223784
1782	224683
1782	225340
1782	227376
1782	227672
1782	233468
1782	245433
1782	247366
1782	247902
1782	247969
1782	248760
1782	248936
1782	262749
1783	1782
1785	167
1785	240
1785	631
1785	818
1785	1564
1785	1818
1785	3532
1785	4179
1785	4540
1785	5278
1785	5718
1785	6821
1785	14139
1785	14155
1785	15164
1785	17848
1785	46574
1785	60814
1785	64594
1785	65841
1785	75300
1785	85961
1785	103274
1785	103524
1785	103856
1785	113430
1785	127158
1785	138698
1785	162121
1785	165283
1786	147
1786	602
1786	849
1786	1973
1787	1564
1788	130
1789	20
1789	315
1789	346
1789	435
1789	439
1789	446
1789	671
1789	676
1789	1033
1789	1068
1789	1294
1789	1474
1789	1612
1789	1789
1789	1790
1789	2211
1789	3224
1789	3903
1789	4324
1789	4692
1789	4785
1789	5307
1789	6661
1789	7087
1789	13506
1789	13551
1789	18220
1789	20742
1789	22052
1789	24603
1789	25067
1789	32791
1789	34963
1789	37329
1789	45721
1789	46966
1789	48103
1789	49283
1789	49504
1789	54566
1789	54582
1789	54798
1789	54934
1789	82872
1789	90933
1789	92944
1789	93741
1789	97647
1789	112202
1789	128247
1789	138052
1789	144045
1789	147400
1789	147525
1789	148725
1789	149064
1789	160423
1789	160728
1789	165881
1789	174461
1789	189128
1789	190492
1789	199156
1789	232172
1789	237016
1789	241213
1789	246009
1789	255513
1789	259726
1790	439
1790	671
1790	1068
1790	1789
1791	439
1791	1033
1792	6424
1793	1113
1794	202
1794	203
1794	251
1794	465
1795	15
1795	106
1795	147
1795	151
1795	163
1795	206
1795	217
1795	298
1795	305
1795	309
1795	310
1795	344
1795	346
1795	366
1795	420
1795	489
1795	493
1795	563
1795	671
1795	775
1795	911
1795	929
1795	991
1795	1085
1795	1096
1795	1132
1795	1201
1795	1285
1795	1623
1795	2889
1795	5911
1795	7117
1795	75912
1796	97
1796	158
1796	182
1796	192
1796	207
1796	217
1796	248
1796	264
1796	301
1796	302
1796	314
1796	337
1796	392
1796	397
1796	452
1796	457
1796	467
1796	599
1796	631
1796	704
1796	818
1796	838
1796	872
1796	920
1796	1001
1796	1010
1796	1014
1796	1085
1796	1172
1796	1191
1796	1204
1796	1298
1796	1417
1796	1419
1796	1434
1796	1518
1796	1533
1796	1634
1796	1678
1796	1796
1796	1844
1796	2037
1796	2512
1796	2797
1796	3094
1796	3397
1796	3804
1796	5538
1796	5596
1796	6525
1796	6890
1796	7076
1796	7880
1796	12752
1796	13478
1796	13771
1796	19874
1796	20757
1796	23461
1796	24934
1796	25551
1796	26133
1796	52769
1796	56612
1796	60160
1796	75271
1796	97536
1796	97934
1796	108491
1796	172497
1796	182308
1796	260895
1797	65
1797	467
1797	868
1797	1433
1797	156379
1798	1010
1798	3182
1799	433
1799	1634
1800	1801
1801	34
1801	314
1801	446
1801	510
1801	589
1801	599
1801	623
1801	685
1801	693
1801	697
1801	707
1801	752
1801	852
1801	874
1801	911
1801	968
1801	1011
1801	1345
1801	1437
1801	1572
1801	1678
1801	1696
1801	1796
1801	1801
1801	1805
1801	2045
1801	2054
1801	2165
1801	2348
1801	2373
1801	3182
1801	3387
1801	3396
1801	3497
1801	4159
1801	5185
1801	5265
1801	5568
1801	6156
1801	6424
1801	6430
1801	6474
1801	6652
1801	7087
1801	7718
1801	9748
1801	13154
1801	13158
1801	13245
1801	14061
1801	14098
1801	14536
1801	15691
1801	18191
1801	26480
1801	28107
1801	29293
1801	29677
1801	31080
1801	31106
1801	33442
1801	35094
1801	38300
1801	39618
1801	40022
1801	40729
1801	41393
1801	44127
1801	45710
1801	45886
1801	47095
1801	48002
1801	48109
1801	50143
1801	51348
1801	54714
1801	54948
1801	59121
1801	59144
1801	59908
1801	62983
1801	64570
1801	64882
1801	67867
1801	68656
1801	70126
1801	71845
1801	73204
1801	74445
1801	75844
1801	78804
1801	78919
1801	78949
1801	80519
1801	85842
1801	88418
1801	90383
1801	91158
1801	91453
1801	97147
1801	98852
1801	102008
1801	102695
1801	102754
1801	102893
1801	103355
1801	104275
1801	104572
1801	105722
1801	105775
1801	106255
1801	113618
1801	114428
1801	121381
1801	125163
1801	128733
1801	131643
1801	132917
1801	133644
1801	134184
1801	145515
1801	150337
1801	150379
1801	157071
1801	158939
1801	158944
1801	159366
1801	160494
1801	163632
1801	164906
1801	165929
1801	167757
1801	167820
1801	168885
1801	169062
1801	171699
1801	173363
1801	175486
1801	177309
1801	178857
1801	183356
1801	185860
1801	185962
1801	186634
1801	188527
1801	192884
1801	192895
1801	193078
1801	194985
1801	195076
1801	196739
1801	198886
1801	217519
1801	220281
1801	220288
1801	220317
1801	222523
1801	225463
1801	226179
1801	232118
1801	237561
1801	237566
1801	237570
1801	237574
1801	238983
1801	241594
1801	243433
1801	243437
1801	243444
1801	243566
1801	244096
1801	244650
1801	248585
1801	253998
1801	258685
1801	258891
1801	258991
1801	262340
1801	262564
1802	1803
1803	1
1803	11
1803	147
1803	148
1803	149
1803	158
1803	175
1803	178
1803	285
1803	336
1803	406
1803	422
1803	438
1803	452
1803	621
1803	622
1803	779
1803	1014
1803	1130
1803	1370
1803	1546
1803	1623
1803	1802
1803	1803
1803	1940
1803	1969
1803	2102
1803	3578
1803	3813
1803	5118
1803	5148
1803	6817
1803	8477
1803	9305
1803	14111
1803	15408
1803	20071
1803	20495
1803	20585
1803	20598
1803	20694
1803	21217
1803	21442
1803	21837
1803	22027
1803	22357
1803	25426
1803	25489
1803	26453
1803	33672
1803	34880
1803	35368
1803	35561
1803	37502
1803	37512
1803	40521
1803	40840
1803	41221
1803	41541
1803	43007
1803	43276
1803	45013
1803	45427
1803	46182
1803	48364
1803	50586
1803	55689
1803	56006
1803	59020
1803	59855
1803	59864
1803	59887
1803	60698
1803	61224
1803	61626
1803	64572
1803	66106
1803	68695
1803	68841
1803	69923
1803	70081
1803	70138
1803	72874
1803	73422
1803	73960
1803	74416
1803	79528
1803	83467
1803	83483
1803	91397
1803	93649
1803	93884
1803	94898
1803	95391
1803	98902
1803	99655
1803	99848
1803	107482
1803	108041
1803	108093
1803	118336
1803	124409
1803	125840
1804	143
1804	1052
1804	1177
1805	32
1805	87
1805	314
1805	349
1805	360
1805	388
1805	392
1805	425
1805	446
1805	452
1805	599
1805	658
1805	661
1805	697
1805	818
1805	838
1805	903
1805	918
1805	919
1805	1011
1805	1043
1805	1204
1805	1240
1805	1424
1805	1454
1805	1465
1805	1502
1805	1513
1805	1559
1805	1663
1805	1769
1805	1801
1805	1805
1805	1860
1805	1986
1805	2045
1805	3367
1805	3507
1805	4159
1805	4760
1805	5470
1805	5540
1805	5568
1805	5624
1805	6059
1805	6430
1805	6691
1805	6818
1805	7766
1805	7890
1805	8208
1805	8236
1805	8860
1805	9785
1805	15609
1805	18575
1805	19299
1805	19609
1805	21245
1805	21380
1805	22363
1805	24801
1805	26074
1805	26161
1805	28982
1805	30705
1805	31001
1805	32613
1805	33674
1805	34811
1805	34851
1805	34870
1805	35464
1805	35576
1805	36124
1805	37219
1805	37657
1805	40610
1805	41880
1805	54823
1805	56242
1805	56256
1805	67686
1805	73194
1805	74122
1805	75120
1805	77769
1805	77868
1805	89731
1805	90144
1805	101612
1805	101901
1805	103896
1805	110807
1805	112234
1805	112259
1805	114080
1805	121505
1805	126813
1805	127158
1805	135272
1805	138686
1805	139633
1805	139748
1805	142958
1805	146367
1805	147071
1805	147082
1805	147562
1805	147871
1805	148044
1805	148830
1805	148845
1805	150585
1805	150710
1805	151529
1805	152694
1805	152714
1805	153319
1805	155369
1805	155396
1805	155905
1805	160789
1805	161636
1805	176559
1805	179320
1805	182958
1805	185454
1805	186786
1805	189212
1805	207837
1805	212498
1805	212846
1805	214131
1805	220947
1805	228303
1805	229063
1805	236546
1805	236550
1805	238787
1805	241496
1805	243369
1805	255064
1806	160
1806	1058
1807	94
1807	240
1807	332
1807	372
1807	400
1807	446
1807	612
1807	636
1807	685
1807	715
1807	784
1807	801
1807	852
1807	911
1807	1011
1807	1082
1807	1203
1807	1285
1807	1309
1807	1368
1807	1459
1807	1807
1807	1808
1807	1888
1807	1955
1807	2225
1807	2315
1807	2512
1807	2648
1807	2775
1807	3115
1807	3619
1807	4115
1807	5265
1807	5439
1807	5654
1807	14133
1807	14597
1807	16271
1807	21290
1807	21635
1807	26498
1807	33833
1807	39258
1807	42951
1807	44114
1807	44393
1807	49795
1807	50682
1807	58503
1807	65827
1807	66500
1807	70318
1807	71819
1807	72809
1807	77105
1807	79875
1807	84519
1807	84535
1807	86451
1807	91450
1807	98195
1807	98201
1807	98206
1807	104630
1807	106890
1807	106990
1807	115251
1807	115455
1807	118819
1807	123007
1807	124756
1807	126048
1807	129993
1807	133532
1807	133977
1807	136035
1807	138845
1807	143071
1807	144748
1807	156202
1807	157602
1807	157708
1807	158342
1807	160410
1807	160810
1807	163825
1807	174910
1807	174990
